codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A769,01/02/2019,23,28.0,30.8,27.4,59,62,47,19.2,19.3,18.0,947.3,947.3,946.8,1.5,157,2.4,-3.60,0.0
A769,01/02/2019,22,30.1,33.3,30.1,50,50,39,18.7,18.8,17.6,946.8,946.8,946.3,0.2,128,3.3,81.88,0.0
A769,01/02/2019,21,33.3,34.6,33.3,39,40,34,17.5,17.9,16.2,946.3,946.3,946.1,1.4,66,3.9,795.9,0.0
A769,01/02/2019,20,34.4,35.4,34.3,35,37,32,16.6,17.6,16.1,946.2,946.2,946.1,1.2,164,3.1,1690.,0.0
A769,01/02/2019,19,35.0,35.9,34.1,32,37,32,15.7,17.8,15.6,946.2,946.6,946.2,1.1,110,3.8,2279.,0.0
A769,01/02/2019,18,34.1,35.7,33.8,35,37,33,16.4,17.9,15.7,946.6,947.0,946.6,1.0,137,5.1,2925.,0.0
A769,01/02/2019,17,34.2,35.1,33.2,36,43,35,17.0,19.4,16.6,947.0,947.8,947.0,2.0,118,4.5,3631.,0.0
A769,01/02/2019,16,34.1,34.3,32.3,37,46,36,17.4,19.6,17.3,947.8,948.4,947.8,1.6,39,4.6,3850.,0.0
A769,01/02/2019,15,32.6,32.9,30.9,43,48,40,18.4,19.7,16.6,948.4,949.0,948.4,1.7,126,7.2,3850.,0.0
A769,01/02/2019,14,31.3,31.4,28.8,45,54,43,17.8,18.9,16.7,949.0,949.7,949.0,0.9,108,4.2,3433.,0.0
A769,01/02/2019,13,28.7,29.2,26.3,54,58,50,18.5,19.0,16.7,949.7,949.8,949.6,1.1,279,3.4,2910.,0.0
A769,01/02/2019,12,26.3,26.4,23.3,58,63,54,17.4,17.5,15.4,949.6,949.9,949.6,1.3,358,2.7,2168.,0.0
A769,01/02/2019,11,23.3,23.3,18.5,60,81,60,15.2,15.9,14.4,949.9,950.0,949.7,1.2,159,2.4,1310.,0.0
A769,01/02/2019,10,18.5,18.5,16.3,80,86,79,14.9,14.9,13.7,949.7,949.7,949.2,1.9,166,2.4,459.6,0.0
A769,01/02/2019,09,16.3,18.0,16.1,86,87,73,14.0,14.4,12.9,949.3,949.3,948.9,1.0,170,3.2,9.685,0.0
A769,01/02/2019,08,16.7,19.5,16.3,85,88,67,14.2,14.3,13.1,948.9,948.9,948.4,0.3,173,3.9,-3.60,0.0
A769,01/02/2019,07,19.4,19.4,16.4,69,90,69,13.6,15.1,13.6,948.4,948.5,948.4,2.6,146,3.9,-3.60,0.0
A769,01/02/2019,06,18.4,18.7,17.9,80,84,79,14.9,15.6,14.8,948.5,948.7,948.4,0.0,135,2.6,-3.60,0.0
A769,01/02/2019,05,18.5,19.3,18.2,83,86,82,15.6,16.1,15.6,948.7,949.0,948.6,1.5,155,3.1,-3.60,0.0
A769,01/02/2019,04,19.1,20.6,19.1,82,82,77,16.0,16.9,15.9,949.0,949.4,949.0,2.3,171,2.9,-3.60,0.0
A769,01/02/2019,03,20.1,24.8,20.1,82,82,61,16.9,16.9,16.2,949.4,949.6,949.4,0.6,138,2.6,-3.60,0.0
A769,01/02/2019,02,23.4,26.9,22.9,67,68,53,16.9,16.9,16.2,949.6,949.7,949.4,0.9,76,2.3,-3.60,0.0
A769,01/02/2019,01,26.8,27.3,26.2,54,56,48,16.6,17.2,15.3,949.4,949.4,948.6,0.5,71,3.2,-3.60,0.0
A769,01/02/2019,00,27.2,27.8,26.0,48,59,48,15.2,17.8,15.2,948.6,948.6,947.4,1.1,70,4.4,-3.60,0.0
A769,02/02/2019,23,25.2,26.7,23.1,74,87,66,20.2,20.8,19.3,946.0,946.0,945.6,1.5,151,7.0,5.962,0.0
A769,02/02/2019,22,25.2,32.2,21.3,71,79,46,19.5,21.1,16.8,945.7,946.4,945.0,2.7,131,17.6,51.86,15.6
A769,02/02/2019,21,32.2,33.6,32.2,46,46,43,19.1,19.9,18.5,945.0,945.0,944.7,0.1,87,5.4,780.6,0.0
A769,02/02/2019,20,33.4,35.1,31.8,45,47,38,19.9,20.1,18.2,944.9,945.0,944.8,2.8,46,8.4,1030.,0.0
A769,02/02/2019,19,35.1,37.4,35.1,38,39,31,18.6,19.2,17.1,944.8,945.6,944.8,1.3,173,4.2,2583.,0.0
A769,02/02/2019,18,35.6,36.5,34.4,34,37,33,17.5,18.7,16.9,945.6,946.3,945.6,1.8,164,5.0,2547.,0.0
A769,02/02/2019,17,35.8,36.4,34.6,35,39,33,17.7,19.4,16.6,946.3,947.0,946.3,1.3,90,4.3,3563.,0.0
A769,02/02/2019,16,34.9,35.3,33.6,37,44,36,18.2,20.3,18.2,947.0,947.8,947.0,1.1,140,4.2,3831.,0.0
A769,02/02/2019,15,34.3,34.3,32.1,42,47,42,19.7,20.2,18.4,947.8,948.7,947.8,0.8,208,5.8,3755.,0.0
A769,02/02/2019,14,32.3,33.0,30.5,45,52,43,18.8,19.9,18.4,948.7,949.2,948.7,0.9,88,4.8,3369.,0.0
A769,02/02/2019,13,30.5,30.7,28.2,51,64,51,19.3,21.0,18.4,949.2,949.7,949.2,1.5,87,4.3,2874.,0.0
A769,02/02/2019,12,28.4,28.4,24.7,64,78,62,20.9,21.3,19.9,949.7,949.7,949.6,0.4,333,2.2,2116.,0.0
A769,02/02/2019,11,24.7,25.2,22.6,77,87,75,20.4,20.7,19.8,949.7,949.8,949.6,0.1,286,1.3,1244.,0.0
A769,02/02/2019,10,23.0,23.2,20.2,83,94,82,20.0,20.5,19.1,949.6,949.6,949.2,0.0,360,1.7,398.5,0.0
A769,02/02/2019,09,20.2,20.2,19.9,94,95,94,19.1,19.3,19.0,949.2,949.2,948.8,0.0,327,2.7,11.77,0.0
A769,02/02/2019,08,20.0,22.2,20.0,94,94,85,19.0,19.5,18.9,948.8,948.8,948.4,0.9,162,2.4,-3.60,0.0
A769,02/02/2019,07,21.9,21.9,20.6,87,93,87,19.6,19.9,19.3,948.5,948.6,948.4,0.8,91,2.1,-3.60,0.0
A769,02/02/2019,06,21.1,22.3,20.9,92,92,86,19.8,19.8,19.5,948.5,948.7,948.5,0.9,155,2.2,-3.60,0.0
A769,02/02/2019,05,21.7,23.3,21.5,89,89,80,19.7,20.1,19.5,948.6,949.1,948.6,0.3,163,3.0,-3.53,0.0
A769,02/02/2019,04,22.0,24.2,21.8,89,89,79,20.0,20.3,19.7,949.1,949.2,949.0,2.3,166,3.0,-3.51,0.0
A769,02/02/2019,03,22.8,25.5,22.6,86,86,70,20.3,20.3,19.3,949.2,949.2,949.0,1.8,168,2.5,-3.55,0.0
A769,02/02/2019,02,24.9,26.7,24.3,71,77,64,19.2,20.0,19.2,949.2,949.2,948.9,0.1,158,2.7,-3.51,0.0
A769,02/02/2019,01,26.7,27.5,24.8,64,76,60,19.3,20.4,19.1,948.9,948.9,948.1,0.2,32,3.6,-3.55,0.0
A769,02/02/2019,00,25.4,28.8,25.3,73,73,55,20.3,20.3,18.7,948.1,948.1,947.3,0.5,135,2.4,-3.56,0.0
A769,03/02/2019,23,25.3,27.6,25.2,76,77,63,20.8,20.9,19.8,946.7,946.7,945.7,1.7,185,6.3,-3.48,0.0
A769,03/02/2019,22,27.6,31.4,27.6,63,63,46,19.9,20.0,18.4,945.7,945.8,944.8,3.3,161,7.4,157.9,0.0
A769,03/02/2019,21,31.4,32.8,31.4,46,46,40,18.5,18.8,17.1,944.9,944.9,944.8,1.4,258,6.0,845.7,0.0
A769,03/02/2019,20,32.4,34.0,32.4,42,45,39,18.0,20.1,17.5,944.8,945.0,944.8,2.9,264,6.6,1906.,0.0
A769,03/02/2019,19,33.5,33.9,32.5,42,47,41,19.0,20.1,18.3,945.0,945.8,945.0,1.9,322,5.2,2763.,0.0
A769,03/02/2019,18,32.5,33.1,31.7,46,53,42,19.4,20.9,18.3,945.7,946.1,945.6,2.6,318,4.9,2133.,0.0
